DISTRICT,MONTH,PRECTOT,RH2M,T2M_MEAN
Dang,10,34.89179487179487,64.43692307692308,18.917051282051283
Dang,11,4.096666666666666,49.99589743589743,15.629358974358974
Dang,12,9.36948717948718,42.57128205128205,12.722435897435897
Darchula,1,19.65923076923077,45.191538461538464,1.8437179487179487
Darchula,2,21.54025641025641,47.85435897435897,3.171923076923077
Darchula,3,22.216666666666665,44.4951282051282,7.061794871794873
Darchula,4,16.954615384615384,39.43820512820513,11.61346153846154
Darchula,5,29.732307692307693,41.47256410256411,14.936410256410255
Darchula,6,68.45051282051283,55.47794871794871,17.236410256410256
Darchula,7,152.03820512820513,78.40564102564103,17.183974358974357
Darchula,8,117.46230769230769,83.7525641025641,16.40102564102564
Darchula,9,69.56282051282052,78.48794871794873,14.566410256410258
Darchula,10,15.463589743589745,59.81435897435897,10.63423076923077
Darchula,11,3.468205128205128,44.69128205128205,7.376025641025642
Darchula,12,9.694871794871794,38.65256410256411,4.1657692307692304
Dhading,1,10.015128205128205,40.41102564102564,10.001025641025642
Dhading,2,9.61897435897436,37.3525641025641,12.017692307692307
Dhading,3,14.48846153846154,32.28974358974359,16.07423076923077
Dhading,4,19.83128205128205,30.836666666666662,19.954615384615384
Dhading,5,58.051025641025646,43.1448717948718,22.153717948717947
Dhading,6,121.26205128205129,61.4625641025641,23.267307692307693
Dhading,7,214.3320512820513,82.21461538461539,21.998205128205125
Dhading,8,182.42076923076922,86.04897435897435,21.335641025641028
Dhading,9,117.16102564102563,84.77871794871794,20.096666666666668
Dhading,10,35.85589743589743,68.84102564102565,17.530128205128204
Dhading,11,2.917692307692308,52.765897435897436,14.327051282051283
Dhading,12,5.245384615384615,43.54512820512821,11.388974358974359
Dhankuta,1,5.087179487179488,45.31410256410256,8.64974358974359
Dhankuta,2,8.137179487179486,40.60102564102564,10.586282051282051
Dhankuta,3,13.813589743589745,35.34205128205128,14.46371794871795
Dhankuta,4,29.4274358974359,38.89307692307692,17.85551282051282
Dhankuta,5,69.61769230769231,55.135128205128204,19.829102564102566
Dhankuta,6,120.28384615384614,70.45333333333333,21.34948717948718
Dhankuta,7,217.60794871794874,85.03282051282052,20.624358974358977
Dhankuta,8,165.95128205128205,86.82461538461538,20.26397435897436
Dhankuta,9,114.32717948717949,86.37615384615385,18.997179487179487
Dhankuta,10,33.51307692307692,74.6823076923077,16.35974358974359
Dhankuta,11,3.8112820512820518,60.556666666666665,13.036794871794871
Dhankuta,12,3.9264102564102563,50.470769230769235,10.089487179487179
Dhanusa,1,9.364615384615384,40.82384615384615,17.029871794871795
Dhanusa,2,10.201794871794872,33.437179487179485,20.247435897435896
Dhanusa,3,12.22846153846154,25.040769230769232,25.439230769230768
Dhanusa,4,19.21076923076923,23.847179487179485,30.167820512820516
Dhanusa,5,59.076410256410256,34.857948717948716,32.31333333333333
Dhanusa,6,142.4694871794872,51.343589743589746,32.51833333333333
Dhanusa,7,267.6894871794872,75.06256410256411,29.56833333333333
Dhanusa,8,219.3833333333333,80.48948717948718,28.65576923076923
Dhanusa,9,154.76846153846154,80.76666666666667,27.39666666666667
Dhanusa,10,40.523589743589746,66.48564102564103,25.434615384615388
Dhanusa,11,3.8851282051282054,52.39025641025641,21.90871794871795
Dhanusa,12,5.320769230769231,45.89179487179487,18.131153846153847
Dolkha,1,6.820769230769231,44.13923076923077,0.8366666666666668
Dolkha,2,6.771794871794871,44.81897435897436,2.1133333333333333
Dolkha,3,10.574102564102564,43.08717948717949,5.578589743589744
Dolkha,4,15.898974358974357,44.20846153846154,8.946410256410257
Dolkha,5,44.58717948717949,57.16897435897436,11.751666666666667
Dolkha,6,83.23820512820512,71.59179487179487,14.236666666666666
Dolkha,7,157.3946153846154,85.54692307692308,14.575128205128204
Dolkha,8,140.18051282051283,88.3248717948718,14.041923076923077
Dolkha,9,84.11974358974359,86.31641025641026,12.465128205128204
Dolkha,10,24.137435897435896,69.94282051282052,8.833461538461538
Dolkha,11,2.5351282051282054,54.77435897435897,5.539358974358974
Dolkha,12,4.34025641025641,44.699230769230766,2.803974358974359
Dolpa,1,19.254102564102563,51.04333333333334,-7.483589743589744
Dolpa,2,18.207948717948717,55.73153846153847,-6.497307692307692
Dolpa,3,19.554871794871794,55.74641025641026,-2.8083333333333336
Dolpa,4,14.416923076923077,53.39846153846154,1.6803846153846154
Dolpa,5,36.27974358974359,56.846666666666664,4.975128205128205
Dolpa,6,88.92820512820512,65.88974358974359,8.498076923076923
Dolpa,7,168.63230769230768,79.37076923076923,10.23397435897436
Dolpa,8,137.73538461538462,82.35230769230769,9.762435897435898
Dolpa,9,80.02692307692308,78.27025641025641,7.431282051282051
Dolpa,10,23.645384615384614,59.877435897435895,2.4973076923076922
Dolpa,11,3.6307692307692307,46.27461538461539,-1.206794871794872
Dolpa,12,8.685897435897436,42.44769230769231,-4.558461538461539
Doti,1,22.218974358974357,41.93538461538461,9.177820512820514
Doti,2,22.85923076923077,41.86692307692307,10.788461538461538
Doti,3,20.852564102564102,36.29589743589744,14.900384615384615
Doti,4,15.49897435897436,30.016923076923078,19.675128205128207
Doti,5,36.17820512820513,33.19948717948718,22.870897435897437
Doti,6,103.77589743589745,49.525128205128205,24.332564102564103
Doti,7,206.00179487179486,75.70897435897436,22.88346153846154
Doti,8,162.6976923076923,81.81974358974358,21.905
Doti,9,95.17923076923077,78.37205128205129,20.46153846153846
Doti,10,20.3125641025641,59.58846153846154,17.190641025641025
Doti,11,3.8956410256410257,45.75769230769231,13.866153846153846
Doti,12,10.699230769230768,38.827179487179485,10.904230769230768
Gorkha,1,10.025641025641026,43.483333333333334,2.9325641025641027
Gorkha,2,9.015641025641026,43.76948717948718,4.274230769230769
Gorkha,3,15.145897435897435,40.89102564102564,7.829230769230769
Gorkha,4,19.161025641025642,39.88846153846154,11.569871794871796
Gorkha,5,51.85692307692308,51.83179487179488,14.253461538461538
Gorkha,6,106.88461538461539,68.48179487179488,16.38602564102564
Gorkha,7,188.83692307692309,85.72692307692307,16.33051282051282
Gorkha,8,160.41641025641024,88.70820512820512,15.76474358974359
Gorkha,9,103.48102564102564,87.31205128205129,14.309615384615386
Gorkha,10,35.24307692307692,72.36358974358974,10.76897435897436
Gorkha,11,2.7784615384615385,54.80717948717949,7.46025641025641
Gorkha,12,4.785384615384615,44.102820512820514,4.77102564102564
Gulmi,1,17.19025641025641,43.23076923076923,7.7215384615384615
Gulmi,2,14.835897435897436,41.885128205128204,9.240512820512821
Gulmi,3,16.253589743589743,36.87769230769231,13.049102564102565
Gulmi,4,15.757179487179487,32.77846153846154,17.23884615384615
Gulmi,5,47.77897435897436,40.600256410256414,19.779615384615383
Gulmi,6,147.31948717948717,59.33589743589744,21.1074358974359
Gulmi,7,290.8110256410256,82.63282051282052,20.05051282051282
Gulmi,8,225.47230769230768,86.72,19.343461538461536
Gulmi,9,144.7130769230769,85.5697435897436,17.988717948717948
Gulmi,10,44.443333333333335,68.3223076923077,15.023205128205127
Gulmi,11,3.765897435897436,51.455897435897434,11.882820512820514
Gulmi,12,6.951794871794872,42.93128205128205,9.286923076923078
Humla,1,14.164102564102564,54.1451282051282,-12.791282051282051
Humla,2,15.208205128205128,59.84589743589744,-11.747820512820514
Humla,3,20.05051282051282,58.82589743589744,-7.738846153846154
Humla,4,14.396153846153847,55.40871794871795,-2.5584615384615383
Humla,5,21.48948717948718,55.04128205128205,1.7937179487179487
Humla,6,27.43923076923077,60.32076923076924,5.985769230769231
Humla,7,69.04410256410256,70.89179487179487,8.439487179487179
Humla,8,53.70153846153846,74.48769230769231,7.939615384615384
Humla,9,29.174358974358974,70.46666666666667,4.932179487179487
Humla,10,10.51923076923077,55.99384615384615,-1.063205128205128
Humla,11,2.8951282051282052,44.94846153846154,-5.5741025641025645
Humla,12,7.4197435897435895,43.96589743589744,-9.696410256410255
Ilam,1,4.996153846153846,44.66974358974359,15.041153846153847
Ilam,2,10.168461538461539,36.81717948717949,17.62666666666667
Ilam,3,17.824358974358972,29.866153846153846,22.047564102564102
Ilam,4,48.526923076923076,35.76692307692308,25.494871794871795
Ilam,5,109.1025641025641,53.21179487179488,26.82423076923077
Ilam,6,197.87358974358975,69.94666666666667,27.28525641025641
Ilam,7,347.8228205128205,85.8625641025641,25.647435897435898
Ilam,8,260.7535897435897,87.01692307692308,25.35923076923077
Ilam,9,187.17358974358976,86.26025641025642,24.327179487179485
Ilam,10,56.77589743589744,75.08794871794872,22.311666666666667
Ilam,11,5.513846153846154,62.04820512820513,19.26820512820513
Ilam,12,3.5753846153846154,52.54846153846154,16.20102564102564
Jhapa,1,5.086923076923076,43.600512820512826,15.16820512820513
Jhapa,2,9.887948717948717,35.939230769230775,17.810000000000002
Jhapa,3,16.87076923076923,28.933846153846154,22.30205128205128
Jhapa,4,44.546410256410255,34.26461538461538,25.832948717948717
Jhapa,5,101.80743589743591,51.40128205128205,27.175
Jhapa,6,184.24076923076925,68.07435897435897,27.645384615384618
Jhapa,7,326.8446153846154,84.86102564102563,25.878846153846155
Jhapa,8,242.55307692307693,86.31717948717949,25.54705128205128
Jhapa,9,175.85205128205126,85.60384615384616,24.501153846153848
Jhapa,10,52.01307692307692,73.7374358974359,22.533461538461538
Jhapa,11,5.358205128205128,60.1774358974359,19.48025641025641
Jhapa,12,3.7564102564102564,50.93846153846154,16.34923076923077
Jumla,1,21.431282051282054,45.47256410256411,3.212820512820513
Jumla,2,21.288974358974357,47.25410256410256,4.526666666666666
Jumla,3,21.051794871794872,43.716410256410256,8.341410256410256
Jumla,4,14.837435897435897,38.83615384615384,12.794615384615385
Jumla,5,36.59076923076923,42.44025641025641,15.936410256410255
Jumla,6,96.07666666666667,56.85410256410256,18.185769230769232
Jumla,7,183.72717948717948,78.40076923076923,18.02448717948718
Jumla,8,146.69666666666666,83.18641025641026,17.282948717948717
Jumla,9,84.07282051282051,79.8451282051282,15.534102564102565
Jumla,10,20.525128205128205,62.01358974358975,11.61025641025641
Jumla,11,3.823076923076923,47.50512820512821,8.267692307692307
Jumla,12,10.21948717948718,40.70846153846154,5.316538461538461
Kabhre,1,8.816410256410256,42.31564102564102,6.113333333333333
Kabhre,2,8.585384615384616,40.7148717948718,7.723333333333333
Kabhre,3,12.89974358974359,36.78435897435897,11.479871794871794
Kabhre,4,18.155128205128204,36.242820512820515,15.149615384615386
Kabhre,5,52.662564102564104,49.374102564102564,17.559102564102563
Kabhre,6,105.49589743589743,66.83461538461539,19.191025641025643
Kabhre,7,188.59512820512822,84.82307692307693,18.62423076923077
Kabhre,8,163.82846153846154,88.10666666666667,18.042692307692306
Kabhre,9,103.61128205128206,86.59025641025642,16.679358974358973
Kabhre,10,30.955897435897434,70.65871794871795,13.703589743589745
Kabhre,11,2.7623076923076924,54.627435897435895,10.472179487179488
Kabhre,12,4.9710256410256415,44.68333333333334,7.70551282051282
Kailali,1,23.34025641025641,41.124871794871794,14.792179487179487
Kailali,2,23.26076923076923,38.145384615384614,17.171666666666667
Kailali,3,18.55,30.56769230769231,21.886153846153846
Kailali,4,13.963333333333335,23.375897435897436,27.16282051282051
Kailali,5,40.275128205128205,26.546666666666663,30.415256410256408
Kailali,6,137.39435897435897,42.67974358974359,31.182564102564104
Kailali,7,269.1597435897436,71.09692307692308,28.40948717948718
Kailali,8,218.85692307692307,78.66153846153847,27.10589743589744
Kailali,9,127.62358974358973,76.48615384615384,25.773589743589742
Kailali,10,25.357692307692307,57.63282051282051,23.091923076923077
Kailali,11,4.207692307692308,45.586666666666666,19.468205128205128
Kailali,12,11.154871794871795,40.196666666666665,16.122307692307693
Kanchanpur,1,23.943589743589744,42.26717948717949,12.346410256410255
Kanchanpur,2,26.592564102564104,40.79461538461538,14.376153846153844
Kanchanpur,3,19.885384615384616,33.91692307692308,18.836794871794872
Kanchanpur,4,17.623589743589744,26.626410256410256,23.917179487179485
Kanchanpur,5,35.096923076923076,28.655897435897433,27.281794871794872
Kanchanpur,6,121.20794871794871,44.86102564102564,28.276538461538465
Kanchanpur,7,268.33717948717947,73.89589743589744,25.844487179487178
Kanchanpur,8,222.17692307692306,81.70487179487179,24.533461538461538
Kanchanpur,9,132.71794871794873,78.14051282051282,23.17948717948718
Kanchanpur,10,23.232564102564105,58.616410256410255,20.281666666666666
Kanchanpur,11,3.9943589743589745,45.555897435897435,16.98884615384615
Kanchanpur,12,10.924102564102565,39.863076923076925,13.87397435897436
Kaski,1,12.265641025641026,43.41410256410256,6.137435897435898
Kaski,2,10.445897435897436,42.1974358974359,7.631794871794871
Kaski,3,16.165384615384614,37.52128205128205,11.309871794871794
Kaski,4,19.63230769230769,35.17179487179487,15.334102564102563
Kaski,5,53.23358974358975,46.20410256410256,17.843333333333334
Kaski,6,128.32128205128205,64.55487179487179,19.37371794871795
Kaski,7,237.86589743589744,84.94717948717948,18.741410256410255
Kaski,8,190.57615384615386,88.2197435897436,18.147435897435898
Kaski,9,127.5276923076923,87.13230769230769,16.79179487179487
Kaski,10,43.108717948717945,71.65025641025642,13.604358974358975
Kaski,11,3.18974358974359,53.99846153846154,10.360897435897435
Kaski,12,5.204615384615384,44.26897435897436,7.762948717948718
Kathmandu,1,10.015128205128205,40.41102564102564,10.001025641025642
Kathmandu,2,9.61897435897436,37.3525641025641,12.017692307692307
Kathmandu,3,14.48846153846154,32.28974358974359,16.07423076923077
Kathmandu,4,19.83128205128205,30.836666666666662,19.954615384615384
Kathmandu,5,58.051025641025646,43.1448717948718,22.153717948717947
Kathmandu,6,121.26205128205129,61.4625641025641,23.267307692307693
Kathmandu,7,214.3320512820513,82.21461538461539,21.998205128205125
Kathmandu,8,182.42076923076922,86.04897435897435,21.335641025641028
Kathmandu,9,117.16102564102563,84.77871794871794,20.096666666666668
Kathmandu,10,35.85589743589743,68.84102564102565,17.530128205128204
Kathmandu,11,2.917692307692308,52.765897435897436,14.327051282051283
Kathmandu,12,5.245384615384615,43.54512820512821,11.388974358974359
Lalitpur,1,10.015128205128205,40.41102564102564,10.001025641025642
Lalitpur,2,9.61897435897436,37.3525641025641,12.017692307692307
Lalitpur,3,14.48846153846154,32.28974358974359,16.07423076923077
Lalitpur,4,19.83128205128205,30.836666666666662,19.954615384615384
Lalitpur,5,58.051025641025646,43.1448717948718,22.153717948717947
Lalitpur,6,121.26205128205129,61.4625641025641,23.267307692307693
Lalitpur,7,214.3320512820513,82.21461538461539,21.998205128205125
Lalitpur,8,182.42076923076922,86.04897435897435,21.335641025641028
Lalitpur,9,117.16102564102563,84.77871794871794,20.096666666666668
Lalitpur,10,35.85589743589743,68.84102564102565,17.530128205128204
Lalitpur,11,2.917692307692308,52.765897435897436,14.327051282051283
Lalitpur,12,5.245384615384615,43.54512820512821,11.388974358974359
Lamjung,1,11.429487179487179,43.244358974358974,5.705641025641026
Lamjung,2,9.870000000000001,42.311025641025644,7.169871794871795
Lamjung,3,16.09025641025641,38.05641025641026,10.765641025641026
Lamjung,4,20.024615384615384,36.031282051282055,14.722564102564101
Lamjung,5,53.84589743589743,47.45923076923077,17.287051282051284
Lamjung,6,122.02025641025641,65.51205128205127,18.91923076923077
Lamjung,7,221.73769230769233,85.26025641025642,18.402820512820515
Lamjung,8,181.01897435897436,88.55461538461539,17.808974358974357
Lamjung,9,120.36794871794872,87.44410256410256,16.43679487179487
Lamjung,10,40.90589743589744,72.19615384615385,13.173717948717949
Lamjung,11,3.035897435897436,54.367948717948714,9.933589743589744
Lamjung,12,5.015897435897436,44.26538461538461,7.356794871794873
Mahottari,1,9.364615384615384,40.82384615384615,17.029871794871795
Mahottari,2,10.201794871794872,33.437179487179485,20.247435897435896
Mahottari,3,12.22846153846154,25.040769230769232,25.439230769230768
Mahottari,4,19.21076923076923,23.847179487179485,30.167820512820516
Mahottari,5,59.076410256410256,34.857948717948716,32.31333333333333
Mahottari,6,142.4694871794872,51.343589743589746,32.51833333333333
Mahottari,7,267.6894871794872,75.06256410256411,29.56833333333333
Mahottari,8,219.3833333333333,80.48948717948718,28.65576923076923
Mahottari,9,154.76846153846154,80.76666666666667,27.39666666666667
Mahottari,10,40.523589743589746,66.48564102564103,25.434615384615388
Mahottari,11,3.8851282051282054,52.39025641025641,21.90871794871795
Mahottari,12,5.320769230769231,45.89179487179487,18.131153846153847
Makwanpur,1,10.363589743589744,39.8574358974359,15.604615384615386
Makwanpur,2,10.328205128205129,33.884358974358975,18.46807692307692
Makwanpur,3,13.673589743589742,26.615897435897434,23.257435897435897
Makwanpur,4,20.00871794871795,24.54820512820513,27.707820512820515
Makwanpur,5,61.56282051282051,35.47512820512821,29.76717948717949
Makwanpur,6,139.67384615384614,53.08615384615385,30.11820512820513
Makwanpur,7,255.78256410256412,76.65282051282051,27.612179487179485
Makwanpur,8,214.16256410256412,81.74948717948718,26.756153846153847
Makwanpur,9,141.3423076923077,81.3451282051282,25.543589743589745
Makwanpur,10,39.474102564102566,65.95358974358975,23.536153846153844
Makwanpur,11,3.3056410256410262,51.18666666666667,20.20307692307692
Makwanpur,12,5.455641025641026,44.08512820512821,16.748589743589744
Manang,1,10.168461538461539,49.902307692307694,-7.261153846153846
Manang,2,8.713076923076922,54.21897435897436,-6.502051282051282
Manang,3,14.83,53.804102564102564,-3.226025641025641
Manang,4,17.48794871794872,52.351282051282055,1.216025641025641
Manang,5,43.74794871794872,59.493589743589745,4.794615384615385
Manang,6,91.66717948717948,70.58615384615385,8.198461538461538
Manang,7,165.33333333333334,81.71153846153847,9.734230769230768
Manang,8,139.38641025641024,83.99179487179487,9.277948717948718
Manang,9,90.44820512820513,82.29846153846154,7.2255128205128205
Manang,10,32.891282051282055,69.1923076923077,2.136923076923077
Manang,11,2.776153846153846,52.936410256410255,-1.9419230769230769
Manang,12,4.5176923076923075,45.128461538461536,-4.788461538461538
Morang,1,5.612051282051282,41.74871794871795,15.628461538461538
Morang,2,9.232564102564103,34.51461538461538,18.411410256410257
Morang,3,15.06,27.524615384615384,23.075128205128205
Morang,4,35.68076923076923,31.15923076923077,26.85
Morang,5,85.2476923076923,46.80435897435897,28.30679487179487
Morang,6,152.455641025641,63.177692307692304,28.76705128205128
Morang,7,272.12179487179486,81.76384615384616,26.735384615384618
Morang,8,199.00794871794872,84.02384615384615,26.292820512820516
Morang,9,148.8128205128205,83.43153846153847,25.21346153846154
Morang,10,43.74564102564102,70.58179487179487,23.300128205128207
Morang,11,4.82974358974359,56.38589743589744,20.165384615384617
Morang,12,4.2789743589743585,48.120769230769234,16.821153846153845
Mugu,1,17.91794871794872,53.325384615384614,-8.841153846153846
Mugu,2,18.017179487179487,58.46076923076922,-7.748717948717949
Mugu,3,20.967692307692307,57.6825641025641,-3.910897435897436
Mugu,4,15.134871794871795,54.18025641025641,0.8744871794871796
Mugu,5,28.435384615384617,56.04102564102564,4.641153846153846
Mugu,6,54.005384615384614,63.88307692307693,8.301153846153847
